วันที่,ราคาเปิด,ราคาสูงสุด,ราคาต่ำสุด,ราคาปิด,ปริมาณซื้อขาย
2023-07-30,29357.1,29443.2,29059.5,29275.3,8678454527
2023-07-31,29278.3,29489.9,29131.6,29230.1,11656781982
2023-08-01,29230.9,29675.7,28657.0,29675.7,18272392391
2023-08-02,29704.1,29988.0,28946.5,29152.0,19212655598
2023-08-03,29161.8,29375.7,28959.5,29178.7,12780357746
2023-08-04,29174.4,29302.1,28885.3,29074.1,12036639988
2023-08-05,29075.4,29102.5,28957.8,29042.1,6598366353
2023-08-06,29043.7,29160.8,28963.8,29041.9,7269806994
2023-08-07,29038.5,29244.3,28724.1,29180.6,13618163710
2023-08-08,29180.0,30176.8,29113.8,29765.5,17570561357
2023-08-09,29766.7,30093.4,29376.8,29561.5,18379521213
2023-08-10,29564.0,29688.6,29354.4,29429.6,11865344789
2023-08-11,29424.9,29517.8,29253.5,29397.7,10195168197
2023-08-12,29399.8,29465.1,29357.6,29416.0,6194358008
2023-08-13,29416.6,29441.4,29265.8,29282.9,7329897180
2023-08-14,29283.3,29660.3,29124.1,29408.4,14013695304
2023-08-15,29408.0,29439.1,29088.9,29170.3,12640195779
2023-08-16,29169.1,29222.0,28701.8,28701.8,14949271904
2023-08-17,28699.8,28745.9,25409.1,26664.6,31120851211
2023-08-18,26636.1,26808.2,25668.9,26049.6,24026236529
2023-08-19,26047.8,26249.4,25802.4,26096.2,10631443812
2023-08-20,26096.9,26260.7,26004.3,26189.6,9036580420
2023-08-21,26188.7,26220.2,25846.1,26124.1,13371557893
2023-08-22,26130.7,26135.5,25520.7,26031.7,14503820706
2023-08-23,26040.5,26786.9,25805.0,26431.6,16985265785
2023-08-24,26431.5,26554.9,25914.9,26162.4,12871532023
2023-08-25,26163.7,26248.1,25786.8,26047.7,12406045118
2023-08-26,26047.2,26107.4,25983.9,26008.5,6034817316
2023-08-27,26008.2,26165.4,25965.1,26089.7,6913768611
2023-08-28,26089.6,26198.6,25880.6,26106.2,11002805166
2023-08-29,26102.5,28089.3,25912.6,27727.4,29368391712
2023-08-30,27726.1,27760.2,27069.2,27297.3,16343655235
2023-08-31,27301.9,27456.1,25752.9,25931.5,20181001451
2023-09-01,25934.0,26125.9,25362.6,25800.7,17202862221
2023-09-02,25800.9,25970.3,25753.1,25868.8,10100387473
2023-09-03,25869.5,26087.1,25817.0,25969.6,8962524523
2023-09-04,25968.2,26081.5,25657.0,25812.4,10680635106
2023-09-05,25815.0,25858.4,25590.0,25780.0,11094740040
2023-09-06,25783.9,25953.0,25404.4,25753.2,12752705327
2023-09-07,25748.3,26409.3,25608.2,26240.2,11088307100
2023-09-08,26245.2,26414.0,25677.5,25905.7,10817356400
2023-09-09,25905.4,25922.0,25810.5,25895.7,5481314132
2023-09-10,25895.2,25978.1,25640.3,25832.2,7899553047
2023-09-11,25831.7,25883.9,24930.3,25162.7,14600006467
2023-09-12,25160.7,26451.9,25133.1,25833.3,18657279324
2023-09-13,25837.6,26376.1,25781.1,26228.3,13072077070
2023-09-14,26228.3,26774.6,26171.5,26539.7,13811359124
2023-09-15,26533.8,26840.5,26240.7,26608.7,11479735788
2023-09-16,26606.2,26754.8,26473.9,26568.3,7402031417
2023-09-17,26567.9,26618.0,26445.1,26534.2,6774210670
2023-09-18,26533.0,27414.7,26415.5,26754.3,15615339655
2023-09-19,26760.9,27488.8,26681.6,27211.1,13807690550
2023-09-20,27210.2,27379.5,26864.1,27132.0,13281116604
2023-09-21,27129.8,27152.9,26389.3,26567.6,13371443708
2023-09-22,26564.1,26726.1,26495.5,26579.6,10578746709
2023-09-23,26578.6,26634.2,26520.5,26579.4,7404700301
2023-09-24,26579.4,26716.1,26221.1,26256.8,8192867686
2023-09-25,26253.8,26421.5,26011.5,26298.5,11997833257
2023-09-26,26294.8,26389.9,26090.7,26217.2,9985498161
2023-09-27,26209.5,26817.8,26111.5,26352.7,11718380997
2023-09-28,26355.8,27259.5,26327.3,27021.5,14079002707
2023-09-29,27024.8,27225.9,26721.8,26911.7,10396435377
2023-09-30,26911.7,27091.8,26889.0,26967.9,5331172801
2023-10-01,26967.4,28047.2,26965.1,27983.8,9503917434
2023-10-02,27976.8,28494.5,27347.8,27530.8,19793041322
2023-10-03,27508.3,27667.2,27216.0,27430.0,11407814187
2023-10-04,27429.1,27826.7,27248.1,27799.4,11143355314
2023-10-05,27798.6,28091.9,27375.6,27415.9,11877253670
2023-10-06,27412.1,28252.5,27215.6,27946.6,13492391599
2023-10-07,27946.8,28028.1,27870.4,27968.8,6553044316
2023-10-08,27971.7,28102.2,27740.7,27935.1,7916875290
2023-10-09,27934.5,27989.5,27302.6,27583.7,12007668568
2023-10-10,27589.2,27715.8,27301.7,27391.0,9973350678
2023-10-11,27392.1,27474.1,26561.1,26873.3,13648094333
2023-10-12,26873.3,26921.4,26558.3,26756.8,9392909295
2023-10-13,26752.9,27092.7,26686.3,26862.4,15165312851
2023-10-14,26866.2,26969.0,26814.6,26861.7,5388116782
2023-10-15,26858.0,27289.2,26817.9,27159.7,7098201980
2023-10-16,27162.6,29448.1,27130.5,28519.5,27833876539
2023-10-17,28522.1,28618.8,28110.2,28415.7,14872527508
2023-10-18,28413.5,28889.0,28174.3,28328.3,12724128586
2023-10-19,28332.4,28892.5,28178.0,28719.8,14448058195
2023-10-20,28732.8,30104.1,28601.7,29682.9,21536125230
2023-10-21,29683.4,30287.5,29481.8,29918.4,11541146996
2023-10-22,29918.7,30199.4,29720.3,29993.9,10446520040
2023-10-23,30140.7,34370.4,30097.8,33086.2,38363572311
2023-10-24,33077.3,35150.4,32880.8,33901.5,44934999645
2023-10-25,33916.0,35133.8,33709.1,34502.8,25254318008
2023-10-26,34504.3,34832.9,33762.3,34156.6,19427195376
2023-10-27,34156.5,34238.2,33416.9,33909.8,16418032871
2023-10-28,33907.7,34399.4,33874.8,34089.6,10160330825
2023-10-29,34089.4,34743.3,33947.6,34538.5,11160323986
2023-10-30,34531.7,34843.9,34111.0,34502.4,17184860315
2023-10-31,34500.1,34719.3,34083.3,34667.8,15758270810
2023-11-01,34657.3,35527.9,34170.7,35437.3,22446272005
2023-11-02,35441.6,35919.8,34401.6,34938.2,20998158544
2023-11-03,34942.5,34942.5,34133.4,34732.3,17158456701
2023-11-04,34736.3,35256.0,34616.7,35082.2,9561294264
2023-11-05,35090.0,35340.3,34594.2,35049.4,12412743996
2023-11-06,35044.8,35286.0,34765.4,35037.4,12693436420
2023-11-07,35047.8,35892.4,34545.8,35443.6,18834737789
2023-11-08,35419.5,35994.4,35147.8,35655.3,17295394918
2023-11-09,35633.6,37926.3,35592.1,36693.1,37762672382
2023-11-10,36702.2,37493.8,36362.8,37314.0,22711265155
2023-11-11,37310.1,37407.1,36773.7,37138.1,13924272142
2023-11-12,37134.0,37227.7,36779.1,37054.5,11545715999
2023-11-13,37070.3,37405.1,36399.6,36502.4,19057712790
2023-11-14,36491.8,36753.4,34948.5,35537.6,23857403554
2023-11-15,35548.1,37964.9,35383.8,37880.6,27365821679
2023-11-16,37880.0,37934.6,35545.5,36154.8,26007385366
2023-11-17,36164.8,36704.5,35901.2,36596.7,22445028430
2023-11-18,36625.4,36839.3,36233.3,36585.7,11886022717
2023-11-19,36585.8,37509.4,36414.6,37386.5,12915986553
2023-11-20,37374.1,37756.8,36882.5,37477.0,20888209068
2023-11-21,37469.2,37631.1,35813.8,35813.8,25172163756
2023-11-22,35756.6,37857.0,35671.0,37432.3,24397247860
2023-11-23,37420.4,37643.9,36923.9,37289.6,14214948217
2023-11-24,37296.3,38415.3,37261.6,37720.3,22922957823
2023-11-25,37721.4,37892.4,37617.4,37796.8,9099571165
2023-11-26,37796.8,37820.3,37162.8,37479.1,13744796068
2023-11-27,37454.2,37559.4,36750.1,37254.2,19002925720
2023-11-28,37248.0,38368.5,36891.1,37831.1,21696137014
2023-11-29,37826.1,38366.1,37612.6,37858.5,20728546658
2023-11-30,37861.1,38141.8,37531.1,37712.7,18115982627
2023-12-01,37718.0,38954.1,37629.4,38688.8,23512784002
2023-12-02,38689.3,39678.9,38652.6,39476.3,15534035612
2023-12-03,39472.2,40135.6,39298.2,39978.4,15769696322
2023-12-04,39978.6,42371.8,39978.6,41980.1,39856129827
2023-12-05,41986.3,44408.7,41421.1,44080.6,36312154535
2023-12-06,44080.0,44265.8,43478.1,43746.4,29909761586
2023-12-07,43769.1,44042.6,42880.6,43292.7,27635760671
2023-12-08,43293.1,44705.5,43125.3,44166.6,24421116687
2023-12-09,44180.0,44361.3,43627.6,43726.0,17368210171
2023-12-10,43728.4,44034.6,43593.3,43779.7,13000481418
2023-12-11,43792.0,43808.4,40234.6,41243.8,40632672038
2023-12-12,41238.7,42048.3,40667.6,41450.2,24779520132
2023-12-13,41468.5,43429.8,40676.9,42890.7,26797884674
2023-12-14,42884.3,43390.9,41767.1,43024.0,25578530178
2023-12-15,43028.2,43087.8,41693.0,41929.8,19639442462
2023-12-16,41937.7,42664.9,41723.1,42240.1,14386729590
2023-12-17,42236.1,42359.5,41274.5,41364.7,16678702876
2023-12-18,41348.2,42720.3,40530.3,42623.5,25224642008
2023-12-19,42641.5,43354.3,41826.3,42270.5,23171001281
2023-12-20,42261.3,44275.6,42223.8,43652.2,27868908174
2023-12-21,43648.1,44240.7,43330.1,43869.2,22452766169
2023-12-22,43869.0,44368.0,43442.0,43997.9,21028503216
2023-12-23,44012.2,44015.7,43351.4,43739.5,13507796558
2023-12-24,43728.4,43945.5,42786.9,43016.1,18830554085
2023-12-25,43010.6,43765.1,42765.8,43613.1,21115795370
2023-12-26,43599.8,43603.2,41676.5,42520.4,30026850982
2023-12-27,42518.5,43683.2,42167.6,43442.9,25260941032
2023-12-28,43468.2,43804.8,42318.6,42627.9,22992093014
2023-12-29,42614.6,43124.3,41424.1,42099.4,26000021055
2023-12-30,42091.8,42584.1,41556.2,42156.9,16013925945
2023-12-31,42152.1,42860.9,41998.3,42265.2,16397498810
2024-01-01,42280.2,44175.4,42215.0,44167.3,18426978443
2024-01-02,44187.1,45899.7,44176.9,44958.0,39335274536
2024-01-03,44961.6,45503.2,40813.5,42848.2,46342323118
2024-01-04,42855.8,44770.0,42675.2,44179.9,30448091210
2024-01-05,44193.0,44353.3,42784.7,44162.7,32336029347
2024-01-06,44179.0,44227.6,43475.2,43989.2,16092503468
2024-01-07,43998.5,44495.6,43662.2,43943.1,19330573863
2024-01-08,43948.7,47218.0,43244.1,46970.5,42746192015
2024-01-09,46987.6,47893.7,45244.7,46139.7,39821290992
2024-01-10,46121.5,47647.2,44483.2,46627.8,50114613298
2024-01-11,46656.1,48969.4,45678.6,46368.6,45833734549
2024-01-12,46354.8,46498.1,41903.8,42853.2,43332698900
2024-01-13,42799.4,43234.7,42464.1,42842.4,20601860469
2024-01-14,42842.3,43065.6,41724.6,41796.3,17521429522
2024-01-15,41715.1,43319.7,41705.4,42512.0,22320220558
2024-01-16,42499.3,43566.3,42086.0,43154.9,24062872740
2024-01-17,43132.1,43189.9,42189.3,42742.7,20851232595
2024-01-18,42742.3,42876.3,40631.2,41262.1,25218357242
2024-01-19,41278.5,42134.2,40297.5,41618.4,25752407154
2024-01-20,41624.6,41877.9,41446.8,41665.6,11586690904
2024-01-21,41671.5,41855.4,41497.0,41545.8,9344043642
2024-01-22,41553.7,41651.2,39450.1,39507.4,31338708143
2024-01-23,39518.7,40127.4,38521.9,39845.6,29244553045
2024-01-24,39877.6,40483.8,39508.8,40077.1,22359526178
2024-01-25,40075.6,40254.5,39545.7,39933.8,18491782013
2024-01-26,39936.8,42209.4,39825.7,41816.9,25598119893
2024-01-27,41815.6,42195.6,41431.3,42120.1,11422941934
2024-01-28,42126.1,42797.2,41696.9,42035.6,16858971687
2024-01-29,42030.9,43305.9,41818.3,43288.2,20668476578
2024-01-30,43300.2,43838.9,42711.4,42952.6,23842814518
2024-01-31,42946.2,43717.4,42298.9,42582.6,24673628793
2024-02-01,42569.8,43243.2,41879.2,43075.8,21423953779
2024-02-02,43077.6,43422.5,42584.3,43185.9,18603843039
2024-02-03,43185.0,43359.9,42890.8,42992.2,11169245236
2024-02-04,42994.9,43097.6,42374.8,42583.6,14802225490
2024-02-05,42577.6,43494.2,42264.8,42658.7,18715487317
2024-02-06,42657.4,43344.1,42529.0,43084.7,16798476726
2024-02-07,43090.0,44341.9,42776.0,44318.2,21126587775
2024-02-08,44332.1,45575.8,44332.1,45301.6,26154524080
2024-02-09,45297.4,48152.5,45260.8,47147.2,39316770844
2024-02-10,47153.5,48146.2,46905.3,47771.3,16398681570
2024-02-11,47769.0,48535.9,47617.4,48293.9,19315867136
2024-02-12,48296.4,50280.5,47745.8,49958.2,34511985805
2024-02-13,49941.4,50358.4,48406.5,49742.4,35593051468
2024-02-14,49733.4,52021.4,49296.8,51826.7,39105608050
2024-02-15,51836.8,52820.1,51371.6,51938.6,38564360533
2024-02-16,51937.7,52538.0,51641.4,52160.2,28180567298
2024-02-17,52161.7,52191.9,50669.7,51663.0,20009091006
2024-02-18,51662.0,52357.0,51233.7,52122.5,17595377311
2024-02-19,52134.8,52483.3,51711.8,51779.1,21362184346
2024-02-20,51777.7,52945.1,50792.3,52284.9,33353758256
2024-02-21,52273.5,52368.8,50671.8,51839.2,28624907020
2024-02-22,51854.6,52009.6,50926.3,51305.0,25413900611
2024-02-23,51283.9,51497.9,50561.8,50731.9,21427078270
2024-02-24,50736.4,51684.2,50585.4,51571.1,15174077879
2024-02-25,51565.2,51950.0,51306.2,51733.2,15413239245
2024-02-26,51730.5,54938.2,50931.0,54522.4,34074411896
2024-02-27,54519.4,57537.8,54484.2,57085.4,49756832031
2024-02-28,57071.1,63913.1,56738.4,62504.8,83239156760
2024-02-29,62499.2,63585.6,60498.7,61198.4,65496611844
2024-03-01,61168.1,63155.1,60802.5,62440.6,40186368423
2024-03-02,62431.7,62458.7,61657.3,62029.8,23888473685
2024-03-03,62031.6,63230.2,61435.0,63167.4,26253811450
2024-03-04,63137.0,68537.0,62386.5,68330.4,70670471105
2024-03-05,68341.1,69170.6,59323.9,63801.2,102802940877
2024-03-06,63776.1,67637.9,62848.7,66106.8,68750229073
2024-03-07,66099.7,68029.9,65655.5,66925.5,46989543159
2024-03-08,66938.1,70083.1,66230.5,68300.1,59202881172
2024-03-09,68299.3,68673.1,68053.1,68498.9,21609650379
2024-03-10,68500.3,70005.2,68240.0,69019.8,35683977532
2024-03-11,69020.5,72850.7,67194.9,72123.9,65716656765
2024-03-12,72125.1,72825.7,68728.9,71481.3,62554434520
2024-03-13,71482.1,73637.5,71334.1,73083.5,48212536929
2024-03-14,73079.4,73750.1,68563.0,71396.6,59594605698
2024-03-15,71387.9,72357.1,65630.7,69403.8,78320453976
2024-03-16,69392.5,70046.3,64801.4,65315.1,46842198371
2024-03-17,65316.3,68845.7,64545.3,68390.6,44716864318
2024-03-18,68371.3,68897.1,66594.2,67548.6,49261579492
2024-03-19,67556.1,68106.9,61536.2,61912.8,74215844794
2024-03-20,61930.2,68115.3,60807.8,67913.7,66792634382
2024-03-21,67911.6,68200.0,64580.9,65491.4,44480350565
2024-03-22,65489.9,66623.8,62355.4,63778.8,41401116964
2024-03-23,63802.7,65976.4,63038.5,64062.2,24738964812
2024-03-24,64070.8,67622.8,63825.9,67234.2,27206630673
2024-03-25,67234.1,71162.6,66414.8,69958.8,42700139523
2024-03-26,69931.3,71535.7,69335.6,69987.8,36010437368
2024-03-27,69991.9,71727.7,68381.9,69455.3,40827113309
2024-03-28,69452.8,71546.0,68895.5,70745.0,34374900617
2024-03-29,70744.8,70913.1,69076.7,69892.8,25230851763
2024-03-30,69893.4,70355.5,69601.1,69645.3,17130241883
2024-03-31,69647.8,71377.8,69624.9,71333.6,20050941373
2024-04-01,71333.5,71342.1,68110.7,69702.1,34873527352
2024-04-02,69705.0,69708.4,64586.6,65447.0,50705240709
2024-04-03,65446.7,66914.3,64559.9,65980.8,34488018367
2024-04-04,65975.7,69291.3,65113.8,68508.8,34439527442
2024-04-05,68515.8,68725.8,66011.5,67837.6,33748230056
2024-04-06,67840.6,69629.6,67491.7,68896.1,19967785809
2024-04-07,68897.1,70284.4,68851.6,69362.6,21204930369
2024-04-08,69362.6,72715.4,69064.2,71631.4,37261432669
2024-04-09,71632.5,71742.5,68212.9,69139.0,36426900409
2024-04-10,69140.2,71093.4,67503.6,70587.9,38318601774
2024-04-11,70575.7,71256.2,69571.8,70060.6,30153382941
2024-04-12,70061.4,71222.7,65254.8,67195.9,44129299406
2024-04-13,67188.4,67931.4,60919.1,63821.5,52869738185
2024-04-14,63836.2,65824.4,62205.9,65738.7,49084320047
2024-04-15,65739.6,66878.6,62332.1,63426.2,43595917654
2024-04-16,63419.3,64355.7,61716.4,63811.9,42847528078
2024-04-17,63831.8,64486.4,59768.6,61276.7,41915247049
2024-04-18,61275.3,64125.7,60833.5,63512.8,36006307335
2024-04-19,63510.8,65481.6,59651.4,63843.6,49920425401
2024-04-20,63851.1,65442.5,63172.4,64994.4,23097485495
2024-04-21,64992.8,65723.2,64277.7,64926.6,20506644853
2024-04-22,64935.6,67234.0,64548.2,66837.7,28282686673
2024-04-23,66839.9,67199.2,65864.9,66407.3,24310975583
2024-04-24,66408.7,67075.4,63589.9,64276.9,30276655120
2024-04-25,64275.0,65275.2,62783.6,64481.7,32155786816
2024-04-26,64485.4,64789.7,63322.4,63755.3,24139372950
2024-04-27,63751.0,63898.4,62424.7,63419.1,19530783039
2024-04-28,63423.5,64321.5,62793.6,63113.2,17334827993
2024-04-29,63106.4,64174.9,61795.5,63841.1,26635912073
2024-04-30,63839.4,64703.3,59120.1,60636.9,37840840057
2024-05-01,60609.5,60780.5,56555.3,58254.0,48439780271
2024-05-02,58253.7,59602.3,56937.2,59123.4,32711813559
2024-05-03,59122.3,63320.5,58848.3,62889.8,33172023048
2024-05-04,62891.0,64495.0,62599.4,63891.5,20620477992
2024-05-05,63892.5,64610.9,62955.3,64031.1,18296164805
2024-05-06,64038.3,65494.9,62746.2,63161.9,28697928697
2024-05-07,63162.8,64390.5,62286.0,62334.8,25930730982
2024-05-08,62332.6,62986.1,60877.1,61187.9,26088172222
2024-05-09,61191.2,63404.9,60648.1,63050.0,25453338161
2024-05-10,63055.2,63446.7,60208.8,60792.8,27804954694
2024-05-11,60793.4,61451.2,60492.6,60793.7,13842272968
2024-05-12,60793.5,61818.2,60632.6,61448.4,13800459405
2024-05-13,61451.2,63422.7,60769.8,62901.4,27889181179
2024-05-14,62900.8,63092.1,61123.8,61552.8,28186271527
2024-05-15,61554.0,66454.5,61330.4,66267.5,39815167074
2024-05-16,66256.1,66712.4,64613.1,65231.6,31573077994
2024-05-17,65231.3,67459.5,65119.3,67051.9,28031279310
2024-05-18,67066.2,67387.3,66663.5,66940.8,16712277406
2024-05-19,66937.9,67694.3,65937.2,66278.4,19249094538
2024-05-20,66278.7,71483.6,66086.2,71448.2,43850655717
2024-05-21,71443.1,71946.5,69191.1,70136.5,46932005990
2024-05-22,70135.3,70623.7,68977.7,69122.3,32802561717
2024-05-23,69121.3,70041.3,66357.0,67929.6,41895680979
2024-05-24,67928.1,69220.3,66622.7,68526.1,29197308153
2024-05-25,68526.9,69579.3,68515.8,69265.9,15473071741
2024-05-26,69264.3,69506.2,68183.9,68518.1,15628433737
2024-05-27,68512.2,70597.9,68232.5,69394.6,25870990717
2024-05-28,69392.2,69514.6,67227.2,68296.2,32722265965
2024-05-29,68296.4,68852.5,67101.5,67578.1,26707072906
2024-05-30,67576.1,69500.5,67118.1,68365.0,29509712534
2024-05-31,68362.5,68999.6,66633.4,67491.4,27387283769
2024-06-01,67489.6,67839.8,67386.2,67706.9,11641495604
2024-06-02,67710.3,68409.2,67315.5,67751.6,17110588415
2024-06-03,67753.9,70230.8,67589.8,68804.8,32401285324
2024-06-04,68804.6,71047.4,68564.6,70567.8,33149696545
2024-06-05,70568.4,71735.4,70390.7,71082.8,32810771409
2024-06-06,71082.8,71625.7,70119.1,70757.2,25223152007
2024-06-07,70759.2,71907.9,68507.3,69342.6,36188381096
2024-06-08,69324.2,69533.3,69210.7,69305.8,14262185861
2024-06-09,69297.5,69817.5,69160.8,69648.0,13534028500
2024-06-10,69644.3,70146.1,69232.4,69512.3,20597699541
2024-06-11,69508.1,69549.4,66123.6,67332.0,37116136345
2024-06-12,67321.4,69977.9,66902.5,68241.2,34497940694
2024-06-13,68243.1,68365.8,66304.6,66756.4,28955204146
2024-06-14,66747.6,67294.6,65056.9,66011.1,27403884779
2024-06-15,66006.7,66402.2,65871.8,66191.0,14121265576
2024-06-16,66189.4,66894.8,66018.2,66639.0,13281140541
2024-06-17,66636.5,67188.3,65095.0,66490.3,30006354476
2024-06-18,66491.0,66556.7,64067.0,65140.7,39481285950
2024-06-19,65146.7,65695.4,64693.3,64960.3,21103423504
2024-06-20,64960.3,66439.0,64547.8,64828.7,25641109124
2024-06-21,64838.0,65007.5,63378.9,64096.2,26188171739
2024-06-22,64113.9,64475.5,63929.8,64252.6,9858198793
2024-06-23,64249.0,64491.7,63180.8,63180.8,11170471802
2024-06-24,63173.4,63292.5,58601.7,60277.4,43152133651
2024-06-25,60266.3,62258.3,60239.8,61804.6,29201215431
2024-06-26,61789.7,62434.1,60695.2,60811.3,22506003064
2024-06-27,60811.2,62293.9,60585.3,61604.8,21231745045
2024-06-28,61612.8,62126.1,59985.4,60320.1,24952866877
2024-06-29,60319.9,61097.6,60301.0,60887.4,12652903396
2024-06-30,60888.4,62892.8,60632.9,62678.3,17333226409
2024-07-01,62673.6,63777.2,62495.5,62852.0,25468379421
2024-07-02,62844.4,63203.4,61752.7,62029.0,20151616992
2024-07-03,62034.3,62187.7,59419.4,60173.9,29756701685
2024-07-04,60147.1,60399.7,56777.8,56977.7,41149609230
2024-07-05,57022.8,57497.2,53717.4,56662.4,55417544033
2024-07-06,56659.1,58472.5,56039.0,58303.5,20610320577
2024-07-07,58239.4,58371.1,55793.3,55849.1,20553359505
2024-07-08,55849.6,58131.3,54321.0,56705.1,39766159899
2024-07-09,56704.6,58239.2,56316.9,58009.2,27849512607
2024-07-10,58033.9,59359.4,57178.4,57742.5,26175260526
2024-07-11,57729.9,59299.4,57120.4,57344.9,28707803842
2024-07-12,57341.2,58532.6,56590.2,57899.5,25604805221
2024-07-13,57908.7,59787.1,57796.4,59232.0,17080061806
2024-07-14,59225.2,61329.5,59225.2,60787.8,22223416061
2024-07-15,60815.5,64870.2,60704.9,64870.2,38094526099
2024-07-16,64784.4,65354.3,62488.0,65097.1,41617346768
2024-07-17,65091.8,66066.7,63896.1,64118.8,32525071311
2024-07-18,64104.7,65104.7,63246.2,63974.1,27239305337
2024-07-19,63972.3,67442.6,63329.3,66710.2,37003855410
2024-07-20,66709.9,67610.7,66299.6,67163.6,19029581250
2024-07-21,67164.9,68372.9,65842.3,68154.5,26652190004
2024-07-22,68153.0,68480.1,66611.3,67585.2,42649109453
2024-07-23,67584.8,67779.0,65484.5,65927.7,35605668666
2024-07-24,65927.9,67114.0,65147.0,65372.1,27470942309
2024-07-25,65375.9,66112.4,63473.5,65777.2,38315761670
2024-07-26,65771.8,68207.6,65743.8,67912.1,30488630457
2024-07-27,67911.8,69398.5,66705.2,67813.3,34691905492
2024-07-28,67808.7,68301.9,67085.8,68255.9,18043166945
2024-07-29,68259.1,69987.5,66532.6,66819.9,40780682628
2024-07-30,66819.1,66987.7,65323.2,66201.0,31380492109
2024-07-31,66201.3,66810.2,64532.0,64619.2,31292785994
2024-08-01,64625.8,65593.2,62248.9,65357.5,40975554494
2024-08-02,65353.5,65523.2,61184.9,61415.1,43060875727
2024-08-03,61414.8,62148.4,59836.5,60680.1,31753030589
2024-08-04,60676.1,61063.0,57210.8,58117.0,31758917219
2024-08-05,58110.3,58268.8,49121.2,53991.5,108991085584
2024-08-06,53991.3,57059.9,53973.3,56034.3,49300484106
2024-08-07,56040.6,57726.9,54620.5,55027.5,41637562185
2024-08-08,55030.0,62673.8,54766.7,61710.1,45298472567
2024-08-09,61728.2,61751.9,59587.9,60880.1,33425553115
2024-08-10,60881.2,61464.5,60287.6,60945.8,15745822278
2024-08-11,60944.9,61778.7,58348.8,58719.5,22759754812
2024-08-12,58719.4,60680.3,57688.9,59354.5,37078637820
2024-08-13,59356.2,61572.4,58506.3,60609.6,30327698167
2024-08-14,60611.1,61687.8,58472.9,58737.3,29961696180
2024-08-15,58733.3,59838.6,56161.6,57560.1,35682112440
2024-08-16,57560.3,59847.4,57110.0,58894.1,29350938673
2024-08-17,58893.5,59694.7,58814.8,59479.0,13589684021
2024-08-18,59468.1,60262.7,58445.4,58484.0,17740625837
2024-08-19,58480.7,59612.7,57864.7,59493.5,25911207712
2024-08-20,59493.5,61396.3,58610.9,59012.8,31613400008
2024-08-21,59015.0,61834.4,58823.4,61175.2,32731154072
2024-08-22,61168.3,61408.1,59815.3,60381.9,27625734377
2024-08-23,60381.0,64947.1,60372.1,64094.4,42530509233
2024-08-24,64103.9,64513.8,63619.9,64179.0,21430585163
2024-08-25,64176.4,64996.4,63833.5,64333.5,18827683555
2024-08-26,64342.2,64489.7,62849.6,62880.7,27682040631
2024-08-27,62879.7,63210.8,58116.8,59504.1,39103882198
2024-08-28,59507.9,60236.4,57890.7,59027.6,40289564698
2024-08-29,59027.5,61184.1,58786.2,59388.2,32224990582
2024-08-30,59388.6,59896.9,57768.5,59119.5,32292756405
2024-08-31,59117.5,59432.6,58768.8,58969.9,12403470760
2024-09-01,58969.8,59062.1,57217.8,57325.5,24592449997
2024-09-02,57327.0,59403.1,57136.0,59112.5,27036454524
2024-09-03,59106.2,59815.1,57425.2,57431.0,26666961053
2024-09-04,57430.3,58511.6,55673.2,57971.5,35627680312
2024-09-05,57971.7,58300.6,55712.5,56160.5,31030280656
2024-09-06,56160.2,56976.1,52598.7,53948.8,49361693566
2024-09-07,53949.1,54838.1,53740.1,54139.7,19061486526
2024-09-08,54147.9,55300.9,53653.8,54841.6,18268287531
2024-09-09,54851.9,58041.1,54598.4,57019.5,34618096173
2024-09-10,57020.1,58030.0,56419.4,57648.7,28857630507
2024-09-11,57650.3,57991.3,55567.3,57343.2,37049062672
2024-09-12,57343.2,58534.4,57330.1,58127.0,33835707949
2024-09-13,58130.3,60648.0,57650.1,60571.3,32490528356
2024-09-14,60569.1,60656.7,59517.9,60005.1,16428405496
2024-09-15,60000.7,60381.9,58696.3,59182.8,18120960867
2024-09-16,59185.2,59205.5,57501.3,58192.5,32032822113
2024-09-17,58192.5,61316.1,57628.1,60308.5,38075570118
2024-09-18,60309.0,61664.1,59218.3,61649.7,40990702891
2024-09-19,61651.2,63872.4,61609.9,62940.5,42710252573
2024-09-20,62941.4,64119.5,62364.6,63193.0,35177164222
2024-09-21,63184.3,63543.4,62783.1,63394.8,14408616220
2024-09-22,63396.8,63993.4,62440.7,63648.7,20183348802
2024-09-23,63643.1,64733.6,62628.1,63329.8,31400285425
2024-09-24,63326.8,64695.2,62737.4,64302.0,29938335243
2024-09-25,64302.6,64804.5,62945.4,63143.1,25078377700
2024-09-26,63138.5,65790.8,62669.3,65181.0,36873129847
2024-09-27,65180.7,66480.7,64853.0,65790.7,32058813449
2024-09-28,65792.2,66255.5,65458.0,65887.6,15243637984
2024-09-29,65888.9,66069.3,65450.0,65635.3,14788214575
2024-09-30,65634.7,65635.1,62873.6,63329.5,37112957475
2024-10-01,63335.6,64111.0,60189.3,60837.0,50220923500
2024-10-02,60836.3,62357.7,59996.9,60632.8,40762722398
2024-10-03,60632.5,61469.0,59878.8,60759.4,36106447279
2024-10-04,60754.6,62466.0,60459.9,62067.5,29585472513
2024-10-05,62067.6,62371.0,61689.6,62089.9,13305410749
2024-10-06,62085.0,62959.6,61833.1,62819.0,14776233667
